iter	Passed	Remaining
0	180	180380
1	184	92147
2	188	62692
3	191	47688
4	194	38638
5	196	32599
6	198	28164
7	200	24860
8	202	22252
9	203	20139
10	204	18417
11	206	16989
12	207	15785
13	209	14727
14	210	13806
15	211	13008
16	212	12297
17	213	11666
18	215	11100
19	216	10589
20	217	10123
21	218	9697
22	219	9308
23	220	8947
24	220	8615
25	221	8309
26	222	8024
27	223	7758
28	224	7510
29	225	7285
30	226	7069
31	226	6863
32	227	6672
33	228	6490
34	229	6320
35	229	6157
36	230	6003
37	231	5860
38	232	5722
39	232	5589
40	233	5463
41	234	5353
42	235	5243
43	236	5133
44	236	5028
45	237	4927
46	238	4832
47	239	4740
48	239	4651
49	240	4565
50	240	4483
51	241	4403
52	242	4327
53	242	4254
54	243	4183
55	244	4114
56	244	4049
57	245	3985
58	246	3924
59	246	3864
60	247	3807
61	248	3754
62	248	3700
63	249	3648
64	250	3597
65	250	3548
66	251	3500
67	251	3450
68	252	3405
69	253	3361
70	253	3319
71	254	3278
72	255	3238
73	255	3199
74	256	3161
75	256	3123
76	257	3087
77	258	3051
78	258	3017
79	259	2983
80	260	2951
81	260	2919
82	261	2887
83	262	2858
84	263	2836
85	264	2809
86	264	2779
87	265	2752
88	266	2726
89	266	2699
90	267	2673
91	268	2647
92	268	2622
93	269	2598
94	270	2573
95	270	2550
96	271	2526
97	272	2504
98	272	2482
99	273	2460
100	274	2439
101	274	2416
102	275	2395
103	275	2377
104	276	2358
105	277	2338
106	277	2319
107	278	2300
108	279	2282
109	279	2264
110	280	2246
111	281	2229
112	281	2211
113	282	2194
114	283	2178
115	283	2160
116	284	2144
117	284	2129
118	285	2112
119	286	2097
120	286	2082
121	287	2067
122	287	2051
123	288	2036
124	288	2022
125	289	2008
126	290	1995
127	290	1981
128	291	1967
129	292	1955
130	292	1942
131	293	1929
132	294	1916
133	294	1904
134	295	1892
135	295	1880
136	296	1868
137	297	1856
138	297	1844
139	298	1832
140	299	1821
141	299	1810
142	300	1799
143	300	1789
144	301	1778
145	302	1768
146	302	1757
147	303	1747
148	304	1738
149	305	1728
150	305	1718
151	306	1709
152	306	1699
153	307	1689
154	308	1680
155	308	1670
156	309	1661
157	310	1652
158	310	1643
159	311	1634
160	312	1626
161	312	1617
162	313	1609
163	314	1600
164	314	1592
165	315	1584
166	315	1575
167	316	1567
168	317	1559
169	317	1551
170	318	1544
171	319	1536
172	319	1528
173	320	1521
174	321	1513
175	321	1506
176	322	1499
177	323	1492
178	323	1485
179	324	1478
180	324	1469
181	325	1462
182	326	1456
183	326	1449
184	327	1443
185	328	1437
186	328	1430
187	329	1423
188	330	1417
189	331	1411
190	331	1405
191	332	1399
192	333	1393
193	333	1386
194	334	1380
195	335	1374
196	335	1368
197	336	1362
198	337	1356
199	337	1351
200	338	1345
201	339	1339
202	339	1333
203	340	1328
204	341	1322
205	341	1317
206	342	1311
207	343	1306
208	343	1300
209	344	1295
210	345	1290
211	346	1287
212	347	1283
213	348	1278
214	348	1273
215	349	1268
216	350	1263
217	350	1257
218	351	1252
219	351	1247
220	352	1242
221	353	1237
222	353	1232
223	354	1228
224	355	1223
225	355	1218
226	356	1213
227	357	1209
228	357	1204
229	358	1199
230	359	1195
231	360	1191
232	360	1187
233	361	1182
234	362	1180
235	363	1176
236	364	1171
237	364	1167
238	365	1163
239	366	1159
240	366	1154
241	367	1150
242	368	1146
243	368	1142
244	369	1138
245	370	1134
246	370	1130
247	371	1126
248	372	1122
249	372	1118
250	373	1114
251	374	1112
252	376	1110
253	376	1106
254	377	1103
255	378	1099
256	379	1096
257	379	1092
258	380	1088
259	381	1085
260	382	1081
261	382	1078
262	383	1074
263	384	1071
264	384	1067
265	385	1064
266	386	1060
267	386	1056
268	387	1053
269	388	1049
270	388	1046
271	389	1042
272	390	1039
273	390	1035
274	391	1032
275	392	1029
276	393	1025
277	393	1022
278	394	1019
279	395	1016
280	395	1012
281	396	1009
282	397	1005
283	397	1002
284	398	999
285	399	996
286	399	993
287	400	990
288	401	986
289	402	984
290	402	981
291	403	978
292	404	975
293	404	972
294	405	969
295	406	966
296	406	963
297	407	960
298	408	957
299	408	954
300	409	951
301	410	948
302	411	945
303	411	942
304	412	939
305	413	936
306	413	933
307	414	931
308	415	928
309	415	925
310	416	922
311	417	920
312	418	917
313	418	914
314	419	911
315	419	909
316	420	906
317	421	903
318	421	900
319	422	898
320	423	895
321	424	892
322	424	890
323	425	887
324	426	884
325	426	882
326	427	879
327	428	876
328	428	874
329	429	871
330	430	869
331	430	866
332	431	864
333	432	861
334	432	859
335	433	856
336	434	854
337	434	851
338	435	849
339	436	846
340	436	844
341	437	842
342	438	839
343	439	837
344	439	834
345	440	832
346	440	829
347	441	827
348	442	824
349	442	822
350	443	820
351	444	818
352	445	815
353	445	813
354	446	811
355	447	808
356	447	806
357	448	804
358	448	801
359	449	799
360	450	797
361	451	794
362	451	792
363	452	790
364	453	788
365	454	786
366	454	784
367	455	781
368	456	779
369	456	777
370	457	775
371	458	773
372	458	771
373	459	769
374	460	767
375	460	764
376	461	762
377	462	760
378	462	758
379	463	756
380	464	754
381	464	752
382	465	750
383	466	747
384	466	745
385	467	743
386	468	741
387	468	739
388	469	737
389	470	735
390	470	733
391	471	731
392	472	729
393	473	727
394	473	725
395	474	723
396	474	721
397	475	719
398	476	717
399	477	715
400	477	713
401	478	711
402	479	709
403	479	707
404	480	705
405	481	704
406	481	702
407	482	700
408	483	698
409	483	696
410	484	694
411	485	692
412	485	690
413	486	688
414	487	686
415	488	685
416	488	683
417	489	681
418	490	679
419	491	678
420	491	676
421	492	674
422	493	672
423	493	670
424	494	668
425	495	667
426	496	665
427	496	664
428	497	662
429	498	660
430	498	658
431	499	656
432	500	655
433	501	653
434	501	651
435	502	650
436	503	648
437	504	646
438	504	645
439	505	643
440	506	641
441	506	640
442	507	638
443	508	636
444	509	634
445	509	633
446	510	631
447	511	629
448	511	628
449	512	626
450	513	624
451	513	623
452	514	621
453	515	619
454	516	618
455	516	616
456	517	615
457	518	613
458	519	611
459	519	610
460	520	608
461	521	606
462	522	605
463	523	604
464	524	603
465	525	601
466	525	600
467	526	598
468	527	596
469	528	595
470	528	594
471	529	592
472	530	590
473	530	589
474	531	587
475	532	586
476	533	584
477	533	583
478	534	581
479	535	580
480	536	578
481	537	577
482	537	575
483	538	574
